220.5.224.0/19,2111901,1861060,,0,0,310-0901,36.0843,140.2131,20
220.6.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.6.32.0/19,6822096,1861060,,0,0,312-0031,36.4080,140.5437,5
220.6.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.6.128.0/19,6822105,1861060,,0,0,309-1205,36.2475,140.1112,20
220.6.160.0/19,2110681,1861060,,0,0,300-1251,35.9694,139.9760,1
220.6.192.0/19,2110681,1861060,,0,0,300-1251,35.9694,139.9760,1
220.6.224.0/19,1850147,1861060,,0,0,102-0082,35.6865,139.7458,100
220.7.0.0/19,1852595,1861060,,0,0,377-0008,36.4833,139.0000,1
220.7.32.0/19,1851002,1861060,,0,0,370-3531,36.3839,138.9806,1
220.7.64.0/19,1853677,1861060,,0,0,370-0531,36.2442,139.4273,5
220.7.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.7.128.0/19,1857843,1861060,,0,0,371-0031,36.4042,139.0832,1
220.7.160.0/19,1851002,1861060,,0,0,370-0041,36.3631,139.1118,10
220.7.192.0/19,2110683,1861060,,0,0,305-0001,35.9000,140.3000,100
220.7.224.0/19,1850559,1861060,,0,0,374-0061,36.3839,139.0585,1
220.8.0.0/20,1859908,1861060,,0,0,945-0041,37.7480,138.6155,50
220.8.16.0/20,1855431,1861060,,0,0,956-0021,37.8705,138.8123,50
220.8.32.0/19,1855431,1861060,,0,0,951-8131,37.9131,139.0370,1
220.8.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.8.128.0/19,1855431,1861060,,0,0,950-2001,37.9035,139.0059,50
220.8.160.0/20,1849788,1861060,,0,0,959-0251,37.6777,138.8857,1
220.8.176.0/20,1855431,1861060,,0,0,950-1111,37.8513,139.0196,50
220.8.192.0/20,1855429,1861060,,0,0,954-0057,37.5246,138.9186,20
220.8.208.0/20,1855431,1861060,,0,0,950-0951,37.8775,139.0321,1
220.8.224.0/20,1855431,1861060,,0,0,953-0041,37.8041,138.8051,20
220.8.240.0/21,1855431,1861060,,0,0,950-0321,37.8372,139.0987,20
220.8.248.0/21,6825493,1861060,,0,0,959-2621,38.0535,139.3900,20
220.9.0.0/19,1856215,1861060,,0,0,380-0801,36.6630,138.1883,5
220.9.32.0/20,1851357,1861060,,0,0,382-0021,36.7318,138.2760,50
220.9.48.0/21,1849429,1861060,,0,0,386-0011,36.4105,138.2583,50
220.9.56.0/22,1849429,1861060,,0,0,386-0001,36.4027,138.2816,50
220.9.60.0/22,1851357,1861060,,0,0,382-0021,36.7318,138.2760,50
220.9.64.0/19,1851357,1861060,,0,0,382-0031,36.7318,138.2760,1
220.9.96.0/19,1857519,1861060,,0,0,390-0801,36.5661,138.1965,50
220.9.128.0/19,1851368,1861060,,0,0,392-0001,36.0560,138.1104,1
220.9.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.9.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.10.0.0/19,11611479,1861060,,0,0,409-3841,35.5850,138.5367,20
220.10.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.10.64.0/20,11612336,1861060,,0,0,400-0101,35.5861,138.7503,10
220.10.80.0/22,11612336,1861060,,0,0,400-0101,35.5861,138.7503,10
220.10.84.0/22,11524139,1861060,,0,0,409-1501,35.4542,138.5712,10
220.10.88.0/21,11612336,1861060,,0,0,400-0101,35.5861,138.7503,10
220.10.96.0/19,11612588,1861060,,0,0,400-0805,35.6500,138.6333,20
220.10.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.10.160.0/19,10629856,1861060,,0,0,403-0001,35.5129,138.8368,20
220.10.192.0/19,7415914,1861060,,0,0,400-0221,35.6333,138.4667,20
220.10.224.0/19,1849556,1861060,,0,0,402-0053,35.5330,138.9171,50
220.11.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.11.32.0/20,1861310,1861060,,0,0,664-0891,34.8275,135.2600,10
220.11.48.0/20,6697563,1861060,,0,0,572-0821,34.7496,135.6261,1
220.11.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.11.96.0/19,1861095,1861060,,0,0,595-0041,34.4967,135.3947,20
220.11.128.0/19,1853909,1861060,,0,0,540-0001,34.6869,135.5211,1
220.11.160.0/19,1853909,1861060,,0,0,540-0001,34.6869,135.5211,5
220.11.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.12.0.0/19,1865387,1861060,,0,0,661-0961,34.7397,135.4549,1
220.12.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.12.64.0/19,6825496,1861060,,0,0,583-0851,34.5583,135.6210,1
220.12.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.12.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.12.160.0/19,1853909,1861060,,0,0,563-0101,34.9134,135.4514,50
220.12.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.13.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.13.32.0/20,11791327,1861060,,0,0,535-0031,34.7177,135.5409,1
220.13.48.0/20,1853195,1861060,,0,0,593-8301,34.6913,135.5184,10
220.13.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.13.96.0/19,1864125,1861060,,0,0,583-0027,34.5725,135.5921,1
220.13.128.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.14.0.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.14.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.14.96.0/19,1862627,1861060,,0,0,670-0081,34.8614,134.6771,1
220.14.128.0/19,1855207,1861060,,0,0,662-0934,34.7221,135.3254,5
220.14.160.0/20,1851012,1861060,,0,0,665-0021,34.8046,135.3523,10
220.14.176.0/20,1859171,1861060,,0,0,657-0061,34.7255,135.2313,10
220.14.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.15.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.15.32.0/19,1859171,1861060,,0,0,655-0031,34.6526,135.0441,1
220.15.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.15.96.0/19,11777286,1861060,,0,0,651-1332,34.7887,135.2103,5
220.15.128.0/19,1859171,1861060,,0,0,650-0011,34.6850,135.1905,1
220.15.160.0/19,1859171,1861060,,0,0,658-0061,34.7590,135.2339,1
220.15.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.15.224.0/19,1855207,1861060,,0,0,663-8011,34.7626,135.3739,100
220.16.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.16.32.0/19,11820032,1861060,,0,0,653-0836,34.6612,135.1513,20
220.16.64.0/19,9289997,1861060,,0,0,665-0842,34.8144,135.3466,50
220.16.96.0/20,11819963,1861060,,0,0,650-0017,34.6861,135.1731,20
220.16.112.0/21,11819963,1861060,,0,0,650-0017,34.6861,135.1731,20
220.16.120.0/23,11819963,1861060,,0,0,650-0017,34.6861,135.1731,20
220.16.122.0/23,1864985,1861060,,0,0,659-0021,34.7609,135.1329,20
220.16.124.0/22,9115665,1861060,,0,0,386-1544,36.3803,138.1744,20
220.16.128.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.17.0.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.17.128.0/19,1853909,1861060,,0,0,543-0062,34.6851,135.5136,5
220.17.160.0/19,1849837,1861060,,0,0,561-0881,34.7777,135.4525,1
220.17.192.0/20,1853195,1861060,,0,0,590-0111,34.5005,135.5214,20
220.17.208.0/20,1849837,1861060,,0,0,560-0011,34.7825,135.4833,20
220.17.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.18.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.18.32.0/19,9289864,1861060,,0,0,545-0011,34.6239,135.5196,20
220.18.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.18.128.0/20,1853909,1861060,,0,0,547-0021,34.6182,135.5609,1
220.18.144.0/20,1853196,1861060,,0,0,656-1302,34.4500,134.7833,5
220.18.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.18.192.0/19,9291156,1861060,,0,0,598-0024,34.3702,135.3232,200
220.18.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.19.0.0/19,1849892,1861060,,0,0,689-0731,35.4729,133.8991,20
220.19.32.0/20,1857550,1861060,,0,0,690-0821,35.4513,133.0461,20
220.19.48.0/20,1848482,1861060,,0,0,692-0011,35.4233,133.2449,20
220.19.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.19.96.0/19,1862415,1861060,,0,0,733-0821,34.1908,132.5377,1
220.19.128.0/19,1856394,1861060,,0,0,740-0021,34.1590,132.2095,5
220.19.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.19.192.0/19,11612330,1861060,,0,0,783-0051,33.6135,133.6486,1
220.19.224.0/19,1863917,1861060,,0,0,720-2101,34.5560,133.4215,100
220.20.0.0/20,1863967,1861060,,0,0,834-0111,33.2533,130.5771,50
220.20.16.0/20,1863967,1861060,,0,0,834-0101,33.7428,130.6252,20
220.20.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.20.64.0/19,11612563,1861060,,0,0,879-7121,33.0202,131.6180,1
220.20.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.20.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.20.192.0/19,1853303,1861060,,0,0,849-0121,33.3071,130.4341,50
220.20.224.0/21,1861677,1861060,,0,0,848-0041,33.2720,129.8695,20
220.20.232.0/21,1860063,1861060,,0,0,847-0311,33.5398,129.9101,20
220.20.240.0/20,1861677,1861060,,0,0,848-0041,33.2720,129.8695,20
220.21.0.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.21.128.0/19,1849876,1861060,,0,0,931-8451,36.6808,137.0127,1
220.21.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.21.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.22.0.0/19,1858088,1861060,,0,0,839-0851,33.2967,130.5518,50
220.22.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.22.64.0/20,1858421,1861060,,0,0,862-0901,32.7933,130.7625,20
220.22.80.0/20,1858421,1861060,,0,0,869-3601,32.5968,130.4304,50
220.22.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.22.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.22.192.0/19,1863627,1861060,,0,0,901-2221,26.2904,127.7546,10
220.22.224.0/19,1863967,1861060,,0,0,819-0001,33.5895,130.3197,50
220.23.0.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.23.128.0/20,1854902,1861060,,0,0,427-0021,35.1238,138.9220,50
220.23.144.0/20,1856977,1861060,,0,0,432-8061,35.1251,138.9770,100
220.23.160.0/19,1851717,1861060,,0,0,424-0031,35.0412,138.4988,500
220.23.192.0/20,1861290,1861060,,0,0,413-0301,34.8425,139.0792,20
220.23.208.0/20,1863288,1861060,,0,0,430-0812,34.9470,137.8142,20
220.23.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.24.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.24.32.0/19,6822115,1861060,,0,0,520-3001,34.9813,136.0188,10
220.24.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.24.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.24.160.0/20,1855694,1861060,,0,0,936-0021,36.7888,137.3928,1
220.24.176.0/20,1849876,1861060,,0,0,930-0231,36.6981,137.2306,10
220.24.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.25.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.25.32.0/19,1862415,1861060,,0,0,731-0111,34.4501,132.4884,5
220.25.64.0/20,1862415,1861060,,0,0,730-0000,34.3995,132.4521,100
220.25.80.0/20,1862415,1861060,,0,0,736-0081,34.3807,132.5260,100
220.25.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.25.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.25.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.25.224.0/20,1853992,1861060,,0,0,722-0231,34.4952,133.2174,50
220.25.240.0/22,1858296,1861060,,0,0,737-0151,34.2727,132.7003,50
220.25.244.0/22,1853992,1861060,,0,0,722-0231,34.4952,133.2174,50
220.25.248.0/21,1853992,1861060,,0,0,722-0231,34.4952,133.2174,50
220.26.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.26.32.0/19,11468429,1861060,,0,0,511-0811,34.8339,136.5106,1
220.26.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.26.96.0/19,1851348,1861060,,0,0,513-0031,34.6237,136.4992,20
220.26.128.0/19,1848373,1861060,,0,0,510-0074,34.9720,136.6182,50
220.26.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.26.192.0/19,10467730,1861060,,0,0,417-0001,35.1656,138.6967,20
220.26.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.27.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.27.32.0/19,1865294,1861060,,0,0,446-0071,34.9889,137.0825,20
220.27.64.0/20,1865294,1861060,,0,0,444-0000,34.9500,137.0833,20
220.27.80.0/20,1855189,1861060,,0,0,445-0871,35.1213,136.9025,20
220.27.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.27.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.27.160.0/19,1849862,1861060,,0,0,497-0000,35.0625,137.0089,1
220.27.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.27.224.0/19,11611940,1861060,,0,0,498-0011,34.8334,136.8619,100
220.28.0.0/16,1861060,1861060,,0,0,,35.6897,139.6895,500
220.29.0.0/19,1856057,1861060,,0,0,451-0051,35.1826,136.8800,1
220.29.32.0/19,1854376,1861060,,0,0,444-0801,34.9167,137.1500,1
220.29.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.29.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.29.160.0/19,1849814,1861060,,0,0,471-0011,35.1333,137.0167,1
220.29.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.30.0.0/19,1851259,1861060,,0,0,481-0041,34.6500,137.2000,1
220.30.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.30.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.30.96.0/19,1859891,1861060,,0,0,486-0851,35.2667,136.9333,10
220.30.128.0/19,1859891,1861060,,0,0,486-0831,35.2667,136.9333,1
220.30.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.30.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.30.224.0/19,1849845,1861060,,0,0,442-0001,35.0023,137.1366,10
220.31.0.0/19,1854703,1861060,,0,0,500-8801,35.3500,136.6167,5
220.31.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.31.64.0/19,6822214,1861060,,0,0,501-6201,35.3167,136.7000,100
220.31.96.0/19,1863641,1861060,,0,0,501-0221,35.6409,136.7833,1
220.31.128.0/19,1850892,1861060,,0,0,507-0811,35.9840,137.2172,100
220.31.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.31.192.0/19,1848055,1861060,,0,0,504-0821,35.9132,137.0901,1
220.31.224.0/20,1863641,1861060,,0,0,501-6042,35.4231,136.7725,20
220.31.240.0/21,1863641,1861060,,0,0,501-1141,35.4829,136.9507,20
220.31.248.0/21,1863641,1861060,,0,0,501-6042,35.4231,136.7725,20
220.32.0.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.32.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.32.96.0/19,1853909,1861060,,0,0,543-0062,34.6851,135.5136,20
220.32.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.32.192.0/20,11820466,1861060,,0,0,558-0015,34.6045,135.5018,1
220.32.208.0/20,1853909,1861060,,0,0,558-0021,34.5888,135.5104,1
220.32.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.33.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.33.32.0/19,1853195,1861060,,0,0,590-0021,34.5915,135.4978,5
220.33.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.33.96.0/19,1853196,1861060,,0,0,656-1302,34.4500,134.7833,5
220.33.128.0/19,1860765,1861060,,0,0,597-0091,34.4478,135.3391,1
220.33.160.0/19,7391701,1861060,,0,0,561-0822,34.7863,135.4721,5
220.33.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.34.0.0/19,1850910,1861060,,0,0,569-0031,34.8257,135.6406,10
220.34.32.0/19,1850910,1861060,,0,0,569-1111,34.8631,135.6204,1
220.34.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.34.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.34.160.0/19,1863822,1861060,,0,0,571-0066,34.7387,135.5979,1
220.34.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.34.224.0/19,1853909,1861060,,0,0,556-0011,34.6607,135.4992,5
220.35.0.0/19,1856584,1861060,,0,0,570-0031,34.7493,135.5386,1
220.35.32.0/19,1865387,1861060,,0,0,661-0011,34.7488,135.4240,1
220.35.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.35.96.0/19,1850910,1861060,,0,0,569-0821,34.7447,135.5082,1
220.35.128.0/19,9280797,1861060,,0,0,569-1031,34.8787,135.5955,1
220.35.160.0/19,1857910,1861060,,0,0,600-8106,35.0133,135.7485,20
220.35.192.0/20,6697563,1861060,,0,0,572-0081,34.7835,135.5757,5
220.35.208.0/20,1862033,1861060,,0,0,567-0881,34.8185,135.5693,1
220.35.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.36.0.0/15,1861060,1861060,,0,0,,35.6897,139.6895,500
220.38.0.0/16,1861060,1861060,,0,0,,35.6897,139.6895,500
220.39.0.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.39.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.39.96.0/19,11818693,1861060,,0,0,571-0016,34.7345,135.6131,1
220.39.128.0/19,6697563,1861060,,0,0,575-0001,34.7484,135.6418,1
220.39.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.39.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.39.224.0/19,1853909,1861060,,0,0,545-0001,34.6439,135.5245,1
220.40.0.0/16,1861060,1861060,,0,0,,35.6897,139.6895,500
220.41.0.0/19,1857910,1861060,,0,0,600-8181,34.9552,135.8107,5
220.41.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.41.64.0/20,1857910,1861060,,0,0,600-8831,34.9552,135.8107,1
220.41.80.0/20,1857910,1861060,,0,0,601-8021,34.9871,135.8422,1
220.41.96.0/19,1857910,1861060,,0,0,615-8221,34.8480,135.7921,1
220.41.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.41.192.0/20,1851199,1861060,,0,0,612-8101,35.7467,135.0896,100
220.41.208.0/20,1857907,1861060,,0,0,629-1122,35.2500,135.4333,100
220.41.224.0/19,1857910,1861060,,0,0,622-0001,35.1454,135.5330,1
220.42.0.0/19,1853909,1861060,,0,0,552-0011,34.6670,135.4646,5
220.42.32.0/20,1853909,1861060,,0,0,551-0001,34.6671,135.4740,20
220.42.48.0/20,9633052,1861060,,0,0,636-0311,34.5618,135.7901,20
220.42.64.0/19,1853909,1861060,,0,0,537-0021,34.6780,135.5485,1
220.42.96.0/19,1853909,1861060,,0,0,544-0031,34.6694,135.5283,1
220.42.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.42.160.0/19,1853909,1861060,,0,0,532-0001,34.7424,135.4837,1
220.42.192.0/19,1853909,1861060,,0,0,538-0051,34.7015,135.5835,1
220.42.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.43.0.0/17,1861060,1861060,,0,0,,35.6897,139.6895,500
220.43.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.43.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.43.224.0/19,1853066,1861060,,0,0,633-0051,34.4368,135.8301,1
220.44.0.0/20,1857276,1861060,,0,0,673-0531,34.7948,135.0270,1
220.44.16.0/20,9290082,1861060,,0,0,666-0203,34.9924,135.3224,1
220.44.32.0/19,1851012,1861060,,0,0,665-0811,34.8203,135.3981,1
220.44.64.0/19,1859171,1861060,,0,0,651-0091,34.6999,135.2000,20
220.44.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.44.128.0/19,1847966,1861060,,0,0,673-0001,34.6762,134.9691,20
220.44.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.44.192.0/19,1862627,1861060,,0,0,672-8031,34.7900,134.6903,20
220.44.224.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.45.0.0/19,1851100,1861060,,0,0,761-8071,34.3335,133.9792,5
220.45.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.45.64.0/19,1851100,1861060,,0,0,761-8011,34.3335,133.9792,5
220.45.96.0/19,1851100,1861060,,0,0,761-8071,34.3335,133.9792,100
220.45.128.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.45.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.45.224.0/20,1857665,1861060,,0,0,763-0031,34.3212,133.9244,10
220.45.240.0/21,1857665,1861060,,0,0,763-0031,34.3212,133.9244,10
220.45.248.0/23,1857665,1861060,,0,0,763-0031,34.3212,133.9244,10
220.45.250.0/23,1857665,1861060,,0,0,763-0011,34.3020,133.7934,10
220.45.252.0/22,1857665,1861060,,0,0,763-0031,34.3212,133.9244,10
220.46.0.0/19,1857910,1861060,,0,0,615-8211,34.8480,135.7921,1
220.46.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.46.64.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.46.128.0/19,1857910,1861060,,0,0,602-0931,34.9829,135.8436,1
220.46.160.0/20,9635327,1861060,,0,0,611-0031,34.8726,135.7859,1
220.46.176.0/20,9290071,1861060,,0,0,619-0214,34.7426,135.8196,5
220.46.192.0/21,1864009,1861060,,0,0,620-0061,35.1521,135.5995,50
220.46.200.0/21,1853909,1861060,,0,0,532-0021,34.7241,135.4643,50
220.46.208.0/20,1864009,1861060,,0,0,620-0061,35.1521,135.5995,50
220.46.224.0/19,1857910,1861060,,0,0,615-8211,34.8480,135.7921,1
220.47.0.0/19,9635331,1861060,,0,0,611-0011,34.9127,135.8094,1
220.47.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.47.64.0/19,1857910,1861060,,0,0,618-0071,34.9053,135.6831,1
220.47.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.47.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.47.160.0/19,1857910,1861060,,0,0,602-0931,34.9829,135.8436,1
220.47.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.47.224.0/20,1857910,1861060,,0,0,602-0931,34.9829,135.8436,20
220.47.240.0/20,1857910,1861060,,0,0,602-0931,34.9829,135.8436,1
220.48.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.48.32.0/19,1926099,1861060,,0,0,791-8021,33.7818,132.8245,50
220.48.64.0/20,1926134,1861060,,0,0,794-0018,34.0692,132.9706,5
220.48.80.0/20,1926134,1861060,,0,0,794-0051,34.0403,133.1933,100
